Reference, Quantity, Value, Footprint, Datasheet,Digikey BOM,Digikey ref
R12 ,1,10K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,x,https://www.digikey.co.nz/product-detail/en/samsung-electro-mechanics/RC0603F103CS/1276-3670-1-ND/3966642
R2 R10 R9 ,3,1K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,x,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ102/RHM1.0KDCT-ND/1762924
R3 R5 ,2,8,Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown,~,x,https://www.digikey.com/product-detail/en/bourns-inc/PWR221T-30-8R20F/PWR221T-30-8R20F-ND/2360934
R4 ,1,160,Resistor_SMD:R_1206x3216,~,x,https://www.digikey.co.nz/product-detail/en/stackpole-electronics-inc/RMCF1206FT160R/RMCF1206FT160RCT-ND/7906837
R6 ,1,300,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,x,https://www.digikey.co.nz/product-detail/en/vishay-beyschlag/MCT06030C3000FP500/749-1759-1-ND/7348067
R8 R7 ,2,22,Resistor_SMD:R_0603_1608Metric,~,x,https://www.digikey.com/product-detail/en/te-connectivity-passive-product/CRGCQ0603F22R/A129668CT-ND/8577500
RL1 ,1,250k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,x,https://www.digikey.co.nz/product-detail/en/yageo/RC0201FR-07249KL/YAG2335CT-ND/5281201
SW1 ,1,SW_Push_Open,SpiroParts:Slide_Switch_SPST_Through_Hole,~,x,https://www.digikey.com/product-detail/en/c-k/L101011MS02Q/CKC5106-ND/484142
SW2 ,1,SW_Push,DigiKey-gitClone:Switch_Tactile_SMD_6x6mm_PTS645,~,x,https://www.digikey.com/product-detail/en/c-k/PTS645SK43SMTR92-LFS/CKN9084CT-ND/1146821
TP1 TP2 TP3 TP4 TP5 TP6 TP0 TP7 TP9 ,9,TestPoint,SpiroParts:testPoint-2.2x1.4,~,x,https://www.digikey.com/product-detail/en/harwin-inc/S2751-46R/952-2664-1-ND/5250501
U1 ,1,INA168,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/ina138.pdf,x,https://www.digikey.co.nz/product-detail/en/texas-instruments/INA168NA-3K/296-36536-1-ND/4333267
U2 ,1,OPA340NA,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/opa340.pdf,x,https://www.digikey.co.nz/product-detail/en/texas-instruments/OPA340NA-3K/296-26275-1-ND/2254936
U3 ,1,ZTX690B-ND,Package_TO_SOT_THT:TO-92L_Inline,,x,https://www.digikey.com/product-detail/en/diodes-incorporated/ZTX690B/ZTX690B-ND/92520
U4 ,1,RT9261A-50GB,Package_TO_SOT_SMD:SOT-23-5_HandSoldering,,x,https://www.digikey.com/product-detail/en/richtek-usa-inc/RT9261A-50GB/1028-1077-1-ND/3077967
U5 ,1,ATmega32U4-MU,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,x,https://www.digikey.com/product-detail/en/microchip-technology/ATMEGA32U4-AUR/ATMEGA32U4-AURCT-ND/3440960
Y1 ,1,16MHz,SpiroParts:Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,~,x,https://www.digikey.com/product-detail/en/epson/TSX-3225-16.0000MF09Z-AC0/SER4069CT-ND/5413938
