X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-4.120000e-02,2.000000e-04
71,1.22e+01,1.00e+00,-1.60e-01,
72,1.22e+01,1.20e+00,8.00e-02,
73,1.18e+01,1.00e+00,-1.60e-01,
74,1.26e+01,1.20e+00,8.00e-02,
75,1.12e+01,1.00e+00,-1.60e-01,
76,1.18e+01,1.20e+00,-1.60e-01,
77,1.22e+01,1.00e+00,8.00e-02,
78,1.18e+01,1.20e+00,8.00e-02,
79,1.22e+01,1.00e+00,-1.60e-01,
80,1.22e+01,1.00e+00,8.00e-02,
81,1.18e+01,1.20e+00,-1.60e-01,
82,1.22e+01,1.20e+00,-8.00e-02,
83,1.18e+01,1.00e+00,8.00e-02,
84,1.26e+01,1.00e+00,8.00e-02,
85,1.14e+01,1.40e+00,-1.60e-01,
86,1.18e+01,1.00e+00,8.00e-02,
87,1.22e+01,1.20e+00,-1.60e-01,
88,1.22e+01,1.20e+00,8.00e-02,
89,1.18e+01,1.00e+00,-1.60e-01,
90,1.22e+01,1.20e+00,8.00e-02,
91,1.18e+01,1.00e+00,-1.60e-01,
92,1.22e+01,1.20e+00,8.00e-02,
93,1.18e+01,1.00e+00,-1.60e-01,
94,1.26e+01,1.20e+00,8.00e-02,
95,1.16e+01,1.00e+00,-8.00e-02,
96,1.22e+01,1.00e+00,8.00e-02,
97,1.18e+01,1.20e+00,-1.60e-01,
98,1.22e+01,1.20e+00,8.00e-02,
99,1.18e+01,1.00e+00,-1.60e-01,
100,1.22e+01,1.20e+00,8.00e-02,
101,1.18e+01,1.00e+00,-1.60e-01,
102,1.22e+01,1.20e+00,8.00e-02,
103,1.18e+01,1.00e+00,-1.60e-01,
104,1.14e+01,1.20e+00,-8.00e-02,
105,1.26e+01,1.00e+00,8.00e-02,
106,1.22e+01,1.20e+00,-8.00e-02,
107,1.18e+01,1.00e+00,8.00e-02,
108,1.22e+01,1.20e+00,-1.60e-01,
109,1.18e+01,1.00e+00,8.00e-02,
110,1.22e+01,1.20e+00,-1.60e-01,
111,1.18e+01,1.00e+00,8.00e-02,
112,1.18e+01,1.20e+00,-1.60e-01,
113,1.22e+01,1.00e+00,8.00e-02,
114,1.14e+01,1.00e+00,8.00e-02,
115,1.26e+01,1.20e+00,-1.60e-01,
116,1.26e+01,1.00e+00,8.00e-02,
117,1.18e+01,1.20e+00,-1.60e-01,
118,1.18e+01,1.00e+00,-1.60e-01,
119,1.22e+01,1.20e+00,8.00e-02,
120,1.22e+01,1.00e+00,8.00e-02,
121,1.18e+01,1.20e+00,-1.60e-01,
122,1.18e+01,1.20e+00,-1.60e-01,
123,1.22e+01,1.00e+00,8.00e-02,
124,1.22e+01,1.00e+00,-1.60e-01,
125,1.18e+01,1.20e+00,8.00e-02,
126,1.26e+01,1.20e+00,8.00e-02,
127,1.14e+01,1.00e+00,-1.60e-01,
128,1.22e+01,1.20e+00,8.00e-02,
129,1.18e+01,1.00e+00,-1.60e-01,
130,1.22e+01,1.20e+00,-1.60e-01,
131,1.18e+01,1.00e+00,8.00e-02,
132,1.22e+01,1.00e+00,8.00e-02,
133,1.18e+01,1.20e+00,-1.60e-01,
134,1.18e+01,1.20e+00,8.00e-02,
135,1.22e+01,1.00e+00,-1.60e-01,
136,1.22e+01,1.20e+00,8.00e-02,
137,1.18e+01,1.00e+00,-1.60e-01,
138,1.26e+01,1.00e+00,-1.60e-01,
139,1.14e+01,1.20e+00,8.00e-02,
140,1.18e+01,1.20e+00,-1.60e-01,
141,1.22e+01,1.00e+00,8.00e-02,
142,1.22e+01,1.20e+00,8.00e-02,
143,1.18e+01,1.00e+00,-1.60e-01,
144,1.22e+01,1.00e+00,8.00e-02,
145,1.18e+01,1.20e+00,-1.60e-01,
146,1.22e+01,1.20e+00,8.00e-02,
147,1.16e+01,1.00e+00,-1.60e-01,
148,1.26e+01,1.20e+00,8.00e-02,
149,1.16e+01,1.00e+00,-1.60e-01,
150,1.22e+01,1.00e+00,8.00e-02,
151,1.18e+01,1.20e+00,-1.60e-01,
152,1.22e+01,1.00e+00,8.00e-02,
153,1.18e+01,1.20e+00,-1.60e-01,
154,1.22e+01,1.20e+00,8.00e-02,
155,1.18e+01,1.00e+00,-1.60e-01,
156,1.22e+01,1.20e+00,8.00e-02,
157,1.18e+01,1.00e+00,-1.60e-01,
158,1.26e+01,1.00e+00,-1.60e-01,
159,1.14e+01,1.40e+00,8.00e-02,
160,1.22e+01,1.20e+00,8.00e-02,
161,1.18e+01,1.00e+00,-1.60e-01,
162,1.22e+01,1.20e+00,-1.60e-01,
163,1.18e+01,1.00e+00,8.00e-02,
164,1.22e+01,1.20e+00,-1.60e-01,
165,1.18e+01,1.00e+00,8.00e-02,
166,1.22e+01,1.20e+00,-1.60e-01,
167,1.18e+01,1.00e+00,8.00e-02,
168,1.26e+01,1.20e+00,8.00e-02,
169,1.16e+01,1.00e+00,-1.60e-01,
170,1.22e+01,1.20e+00,8.00e-02,
171,1.18e+01,1.00e+00,-1.60e-01,
172,1.22e+01,1.00e+00,8.00e-02,
173,1.18e+01,1.20e+00,-1.60e-01,
174,1.22e+01,1.20e+00,8.00e-02,
175,1.18e+01,1.00e+00,-1.60e-01,
176,1.18e+01,1.20e+00,8.00e-02,
177,1.22e+01,1.00e+00,-1.60e-01,
178,1.26e+01,1.20e+00,8.00e-02,
179,1.16e+01,1.00e+00,-1.60e-01,
180,1.22e+01,1.00e+00,8.00e-02,
181,1.18e+01,1.20e+00,-1.60e-01,
182,1.18e+01,1.20e+00,8.00e-02,
183,1.22e+01,1.00e+00,-1.60e-01,
184,1.22e+01,1.40e+00,-1.60e-01,
185,1.18e+01,1.00e+00,8.00e-02,
186,1.22e+01,1.00e+00,8.00e-02,
187,1.18e+01,1.40e+00,-8.00e-02,
188,1.26e+01,1.20e+00,-1.60e-01,
189,1.14e+01,1.00e+00,8.00e-02,
190,1.22e+01,1.20e+00,-1.60e-01,
191,1.18e+01,1.00e+00,8.00e-02,
192,1.22e+01,1.00e+00,8.00e-02,
193,1.18e+01,1.40e+00,-1.60e-01,
194,1.18e+01,1.00e+00,8.00e-02,
195,1.22e+01,1.20e+00,-1.60e-01,
196,1.22e+01,1.00e+00,8.00e-02,
197,1.18e+01,1.20e+00,-1.60e-01,
198,1.16e+01,1.20e+00,8.00e-02,
199,1.26e+01,1.00e+00,-1.60e-01,
200,1.22e+01,1.20e+00,8.00e-02,
201,1.18e+01,1.00e+00,-8.00e-02,
202,1.22e+01,1.00e+00,8.00e-02,
203,1.18e+01,1.20e+00,-1.60e-01,
204,1.24e+01,1.20e+00,8.00e-02,
205,9.40e+00,-2.00e-01,-1.60e-01,
206,9.40e+00,-2.00e-01,8.00e-02,
207,3.40e+00,2.00e-01,-1.60e-01,
208,4.00e+00,2.00e-01,8.00e-02,
209,3.00e+00,-2.00e-01,-1.60e-01,
210,3.80e+00,-2.00e-01,8.00e-02,
211,2.80e+00,2.00e-01,-1.60e-01,
212,3.60e+00,-2.00e-01,8.00e-02,
213,3.00e+00,2.00e-01,-1.60e-01,
214,3.00e+00,2.00e-01,8.00e-02,
215,4.00e+00,-2.00e-01,-1.60e-01,
216,3.00e+00,2.00e-01,8.00e-02,
217,4.00e+00,-2.00e-01,-1.60e-01,
218,4.00e+00,2.00e-01,8.00e-02,
219,3.20e+00,-2.00e-01,-1.60e-01,
220,4.00e+00,2.00e-01,-1.60e-01,
221,3.20e+00,0.00e+00,8.00e-02,
222,3.20e+00,2.00e-01,8.00e-02,
223,4.20e+00,0.00e+00,-1.60e-01,
224,4.00e+00,2.00e-01,8.00e-02,
225,3.40e+00,0.00e+00,-1.60e-01,
226,3.40e+00,0.00e+00,8.00e-02,
227,4.20e+00,2.00e-01,-1.60e-01,
228,4.20e+00,2.00e-01,8.00e-02,
229,3.40e+00,0.00e+00,-1.60e-01,
230,4.20e+00,2.00e-01,8.00e-02,
231,3.60e+00,0.00e+00,-1.60e-01,
232,4.20e+00,0.00e+00,8.00e-02,
233,3.60e+00,2.00e-01,-1.60e-01,
234,4.20e+00,2.00e-01,8.00e-02,
235,3.40e+00,0.00e+00,-1.60e-01,
236,4.20e+00,2.00e-01,8.00e-02,
237,3.40e+00,0.00e+00,-1.60e-01,
238,3.80e+00,2.00e-01,-1.60e-01,
239,4.60e+00,0.00e+00,8.00e-02,
240,4.40e+00,2.00e-01,8.00e-02,
241,3.60e+00,0.00e+00,-1.60e-01,
242,3.60e+00,2.00e-01,-1.60e-01,
243,4.60e+00,0.00e+00,8.00e-02,
244,4.60e+00,0.00e+00,8.00e-02,
245,3.80e+00,2.00e-01,-1.60e-01,
246,3.80e+00,2.00e-01,8.00e-02,
247,4.60e+00,0.00e+00,-1.60e-01,
248,4.60e+00,0.00e+00,-1.60e-01,
249,3.80e+00,2.00e-01,8.00e-02,
250,4.60e+00,0.00e+00,-1.60e-01,
251,3.80e+00,2.00e-01,8.00e-02,
252,4.60e+00,0.00e+00,8.00e-02,
253,3.80e+00,2.00e-01,-1.60e-01,
254,4.80e+00,2.00e-01,-8.00e-02,
255,3.80e+00,0.00e+00,8.00e-02,
256,4.80e+00,2.00e-01,8.00e-02,
257,4.00e+00,0.00e+00,-1.60e-01,
258,4.00e+00,2.00e-01,8.00e-02,
259,5.00e+00,0.00e+00,-1.60e-01,
260,5.00e+00,2.00e-01,8.00e-02,
261,4.20e+00,0.00e+00,-1.60e-01,
262,4.20e+00,2.00e-01,8.00e-02,
263,5.00e+00,0.00e+00,-1.60e-01,
264,4.20e+00,2.00e-01,8.00e-02,
265,5.00e+00,0.00e+00,-1.60e-01,
266,4.20e+00,2.00e-01,8.00e-02,
267,5.00e+00,0.00e+00,-1.60e-01,
268,4.20e+00,0.00e+00,-1.60e-01,
269,5.20e+00,2.00e-01,8.00e-02,
270,4.20e+00,2.00e-01,8.00e-02,
271,5.20e+00,0.00e+00,-1.60e-01,
272,5.00e+00,0.00e+00,8.00e-02,
273,4.20e+00,2.00e-01,-1.60e-01,
274,5.00e+00,2.00e-01,8.00e-02,
275,4.20e+00,0.00e+00,-1.60e-01,
276,4.20e+00,2.00e-01,8.00e-02,
277,5.20e+00,0.00e+00,-8.00e-02,
278,4.40e+00,2.00e-01,8.00e-02,
279,5.20e+00,0.00e+00,-1.60e-01,
280,5.20e+00,2.00e-01,8.00e-02,
281,4.00e+00,0.00e+00,-1.60e-01,
282,4.20e+00,0.00e+00,8.00e-02,
283,5.20e+00,4.00e-01,-1.60e-01,
284,4.40e+00,0.00e+00,8.00e-02,
285,5.20e+00,4.00e-01,-8.00e-02,
286,5.20e+00,0.00e+00,8.00e-02,
287,4.40e+00,4.00e-01,-1.60e-01,
288,5.20e+00,0.00e+00,8.00e-02,
289,4.40e+00,4.00e-01,-1.60e-01,
290,5.20e+00,0.00e+00,8.00e-02,
291,4.40e+00,4.00e-01,-1.60e-01,
292,5.20e+00,4.00e-01,8.00e-02,
293,4.40e+00,0.00e+00,-1.60e-01,
294,5.20e+00,4.00e-01,8.00e-02,
295,4.40e+00,0.00e+00,-1.60e-01,
296,5.20e+00,4.00e-01,8.00e-02,
297,4.40e+00,0.00e+00,-1.60e-01,
298,5.20e+00,0.00e+00,8.00e-02,
299,4.40e+00,4.00e-01,-1.60e-01,
300,4.40e+00,4.00e-01,8.00e-02,
301,5.60e+00,0.00e+00,-1.60e-01,
302,4.60e+00,4.00e-01,8.00e-02,
303,5.40e+00,0.00e+00,-1.60e-01,
304,5.40e+00,4.00e-01,8.00e-02,
305,4.40e+00,0.00e+00,-1.60e-01,
306,4.40e+00,4.00e-01,8.00e-02,
307,5.40e+00,0.00e+00,-1.60e-01,
308,4.80e+00,4.00e-01,8.00e-02,
309,5.40e+00,0.00e+00,-8.00e-02,
310,4.80e+00,4.00e-01,8.00e-02,
311,5.60e+00,0.00e+00,-1.60e-01,
312,5.40e+00,4.00e-01,8.00e-02,
313,4.40e+00,0.00e+00,-1.60e-01,
314,4.80e+00,0.00e+00,8.00e-02,
315,5.60e+00,4.00e-01,-1.60e-01,
316,5.60e+00,0.00e+00,8.00e-02,
317,4.60e+00,4.00e-01,-1.60e-01,
318,4.80e+00,4.00e-01,8.00e-02,
319,5.60e+00,0.00e+00,-1.60e-01,
320,4.60e+00,4.00e-01,8.00e-02,
321,5.60e+00,0.00e+00,-1.60e-01,
322,5.60e+00,4.00e-01,-1.60e-01,
323,4.80e+00,0.00e+00,8.00e-02,
324,4.80e+00,4.00e-01,8.00e-02,
325,5.60e+00,0.00e+00,-1.60e-01,
326,5.60e+00,0.00e+00,8.00e-02,
327,4.80e+00,4.00e-01,-1.60e-01,
328,4.80e+00,4.00e-01,8.00e-02,
329,5.60e+00,0.00e+00,-1.60e-01,
330,5.60e+00,4.00e-01,8.00e-02,
331,4.80e+00,0.00e+00,-1.60e-01,
332,4.80e+00,4.00e-01,8.00e-02,
333,5.60e+00,0.00e+00,-1.60e-01,
334,5.60e+00,0.00e+00,8.00e-02,
335,4.80e+00,4.00e-01,-1.60e-01,
336,4.80e+00,4.00e-01,-1.60e-01,
337,5.60e+00,0.00e+00,8.00e-02,
338,5.60e+00,4.00e-01,-1.60e-01,
339,4.80e+00,0.00e+00,8.00e-02,
340,4.80e+00,4.00e-01,8.00e-02,
341,5.60e+00,0.00e+00,-1.60e-01,
342,5.60e+00,4.00e-01,8.00e-02,
343,4.80e+00,0.00e+00,-1.60e-01,
344,5.60e+00,4.00e-01,8.00e-02,
345,4.80e+00,0.00e+00,-1.60e-01,
346,5.60e+00,4.00e-01,8.00e-02,
347,4.80e+00,0.00e+00,-1.60e-01,
348,4.80e+00,4.00e-01,8.00e-02,
349,5.80e+00,0.00e+00,-1.60e-01,
350,5.60e+00,4.00e-01,8.00e-02,
351,4.80e+00,0.00e+00,-1.60e-01,
352,5.00e+00,4.00e-01,8.00e-02,
353,5.60e+00,0.00e+00,-1.60e-01,
354,4.80e+00,0.00e+00,8.00e-02,
355,5.60e+00,4.00e-01,-1.60e-01,
356,4.80e+00,4.00e-01,8.00e-02,
357,5.80e+00,0.00e+00,-1.60e-01,
358,4.80e+00,0.00e+00,-1.60e-01,
359,5.80e+00,4.00e-01,8.00e-02,
360,4.80e+00,4.00e-01,8.00e-02,
361,5.80e+00,0.00e+00,-1.60e-01,
362,5.80e+00,4.00e-01,-8.00e-02,
363,4.80e+00,0.00e+00,8.00e-02,
364,5.60e+00,4.00e-01,8.00e-02,
365,4.80e+00,0.00e+00,-1.60e-01,
366,5.00e+00,4.00e-01,-1.60e-01,
367,5.80e+00,0.00e+00,8.00e-02,
368,4.80e+00,4.00e-01,-1.60e-01,
369,5.80e+00,0.00e+00,8.00e-02,
370,5.00e+00,0.00e+00,8.00e-02,
371,5.80e+00,4.00e-01,-1.60e-01,
372,5.00e+00,4.00e-01,-1.60e-01,
373,5.80e+00,0.00e+00,8.00e-02,
374,5.80e+00,4.00e-01,8.00e-02,
375,4.80e+00,0.00e+00,-1.60e-01,
376,5.00e+00,4.00e-01,8.00e-02,
377,5.80e+00,0.00e+00,-1.60e-01,
378,5.00e+00,4.00e-01,8.00e-02,
379,5.80e+00,2.00e-01,-1.60e-01,
380,5.80e+00,4.00e-01,-8.00e-02,
381,5.00e+00,0.00e+00,8.00e-02,
382,5.00e+00,4.00e-01,8.00e-02,
383,5.80e+00,0.00e+00,-1.60e-01,
384,5.80e+00,0.00e+00,-8.00e-02,
385,5.00e+00,4.00e-01,8.00e-02,
386,5.80e+00,4.00e-01,8.00e-02,
387,5.00e+00,0.00e+00,-1.60e-01,
388,5.00e+00,4.00e-01,-8.00e-02,
389,5.80e+00,2.00e-01,8.00e-02,
390,5.00e+00,4.00e-01,8.00e-02,
391,5.80e+00,0.00e+00,-1.60e-01,
392,5.80e+00,4.00e-01,8.00e-02,
393,5.00e+00,0.00e+00,-1.60e-01,
394,5.80e+00,4.00e-01,8.00e-02,
395,5.00e+00,2.00e-01,-1.60e-01,
396,5.00e+00,4.00e-01,8.00e-02,
397,5.80e+00,2.00e-01,-1.60e-01,
398,5.00e+00,4.00e-01,-1.60e-01,
399,5.80e+00,2.00e-01,8.00e-02,
400,5.80e+00,4.00e-01,8.00e-02,
401,5.00e+00,2.00e-01,-1.60e-01,
402,5.80e+00,4.00e-01,8.00e-02,
403,5.00e+00,2.00e-01,-1.60e-01,
404,5.80e+00,4.00e-01,8.00e-02,
405,5.00e+00,0.00e+00,-8.00e-02,
406,5.80e+00,4.00e-01,8.00e-02,
407,5.00e+00,4.00e-01,-8.00e-02,
408,5.80e+00,4.00e-01,8.00e-02,
409,5.00e+00,0.00e+00,-1.60e-01,
410,5.80e+00,4.00e-01,8.00e-02,
411,5.00e+00,2.00e-01,-1.60e-01,
412,5.80e+00,4.00e-01,8.00e-02,
413,5.00e+00,2.00e-01,-1.60e-01,
414,5.00e+00,4.00e-01,8.00e-02,
415,5.80e+00,0.00e+00,-1.60e-01,
416,5.80e+00,4.00e-01,8.00e-02,
417,5.00e+00,4.00e-01,-1.60e-01,
418,5.80e+00,4.00e-01,8.00e-02,
419,5.00e+00,2.00e-01,-1.60e-01,
420,5.80e+00,4.00e-01,8.00e-02,
421,5.00e+00,2.00e-01,-1.60e-01,
422,5.80e+00,4.00e-01,8.00e-02,
423,5.00e+00,4.00e-01,-1.60e-01,
424,5.80e+00,4.00e-01,-1.60e-01,
425,5.00e+00,2.00e-01,8.00e-02,
426,5.80e+00,4.00e-01,8.00e-02,
427,5.00e+00,4.00e-01,-1.60e-01,
428,5.80e+00,4.00e-01,8.00e-02,
429,5.00e+00,4.00e-01,-1.60e-01,
430,5.80e+00,4.00e-01,8.00e-02,
431,5.00e+00,2.00e-01,-1.60e-01,
432,5.80e+00,4.00e-01,-1.60e-01,
433,5.00e+00,4.00e-01,8.00e-02,
434,5.80e+00,4.00e-01,8.00e-02,
435,5.00e+00,4.00e-01,-1.60e-01,
436,5.80e+00,4.00e-01,-1.60e-01,
437,5.00e+00,4.00e-01,8.00e-02,
438,5.80e+00,4.00e-01,8.00e-02,
439,5.00e+00,2.00e-01,-1.60e-01,
440,6.20e+00,4.00e-01,8.00e-02,
441,5.00e+00,2.00e-01,-1.60e-01,
442,5.80e+00,4.00e-01,8.00e-02,
443,5.00e+00,4.00e-01,-1.60e-01,
444,5.80e+00,4.00e-01,-1.60e-01,
445,5.00e+00,4.00e-01,8.00e-02,
446,5.80e+00,4.00e-01,8.00e-02,
447,5.00e+00,4.00e-01,-1.60e-01,
448,5.80e+00,4.00e-01,8.00e-02,
449,5.00e+00,4.00e-01,-1.60e-01,
450,5.80e+00,4.00e-01,8.00e-02,
451,5.00e+00,2.00e-01,-1.60e-01,
452,5.80e+00,4.00e-01,8.00e-02,
453,5.00e+00,4.00e-01,-1.60e-01,
454,5.00e+00,4.00e-01,8.00e-02,
455,5.80e+00,4.00e-01,-1.60e-01,
456,5.80e+00,4.00e-01,8.00e-02,
457,5.00e+00,4.00e-01,-1.60e-01,
458,5.80e+00,4.00e-01,8.00e-02,
459,5.00e+00,4.00e-01,-1.60e-01,
460,5.80e+00,4.00e-01,8.00e-02,
461,5.20e+00,4.00e-01,-1.60e-01,
462,5.80e+00,4.00e-01,8.00e-02,
463,5.20e+00,2.00e-01,-1.60e-01,
464,5.80e+00,4.00e-01,8.00e-02,
465,5.00e+00,4.00e-01,-1.60e-01,
466,5.80e+00,4.00e-01,-1.60e-01,
467,5.00e+00,4.00e-01,8.00e-02,
468,5.00e+00,4.00e-01,8.00e-02,
469,6.20e+00,4.00e-01,-1.60e-01,
470,5.00e+00,4.00e-01,8.00e-02,
471,6.20e+00,4.00e-01,-8.00e-02,
472,5.80e+00,4.00e-01,8.00e-02,
473,5.00e+00,2.00e-01,-1.60e-01,
474,5.80e+00,4.00e-01,8.00e-02,
475,5.00e+00,4.00e-01,-1.60e-01,
476,5.80e+00,4.00e-01,8.00e-02,
477,5.00e+00,4.00e-01,-1.60e-01,
478,5.80e+00,4.00e-01,8.00e-02,
479,5.00e+00,4.00e-01,-1.60e-01,
480,5.80e+00,4.00e-01,8.00e-02,
481,5.00e+00,4.00e-01,-1.60e-01,
482,5.80e+00,4.00e-01,8.00e-02,
483,5.00e+00,4.00e-01,-1.60e-01,
484,5.00e+00,4.00e-01,8.00e-02,
485,6.00e+00,2.00e-01,-1.60e-01,
486,5.00e+00,4.00e-01,8.00e-02,
487,6.20e+00,4.00e-01,-1.60e-01,
488,5.80e+00,4.00e-01,8.00e-02,
489,5.00e+00,4.00e-01,-1.60e-01,
490,5.80e+00,4.00e-01,-1.60e-01,
491,5.00e+00,4.00e-01,8.00e-02,
492,5.20e+00,4.00e-01,8.00e-02,
493,6.00e+00,4.00e-01,-1.60e-01,
494,6.00e+00,4.00e-01,8.00e-02,
495,5.20e+00,2.00e-01,-1.60e-01,
496,5.80e+00,4.00e-01,8.00e-02,
497,5.00e+00,4.00e-01,-1.60e-01,
498,5.20e+00,4.00e-01,8.00e-02,
499,6.20e+00,4.00e-01,-1.60e-01,
500,6.00e+00,4.00e-01,8.00e-02,
501,5.00e+00,4.00e-01,-1.60e-01,
502,5.80e+00,4.00e-01,8.00e-02,
503,5.00e+00,4.00e-01,-1.60e-01,
504,5.80e+00,4.00e-01,8.00e-02,
505,5.00e+00,2.00e-01,-1.60e-01,
506,5.80e+00,4.00e-01,-1.60e-01,
507,5.00e+00,4.00e-01,8.00e-02,
508,5.00e+00,4.00e-01,8.00e-02,
509,6.00e+00,4.00e-01,-1.60e-01,
510,5.00e+00,4.00e-01,8.00e-02,
511,5.80e+00,4.00e-01,-1.60e-01,
512,6.20e+00,4.00e-01,8.00e-02,
513,5.00e+00,4.00e-01,-1.60e-01,
514,5.80e+00,4.00e-01,8.00e-02,
515,5.00e+00,2.00e-01,-1.60e-01,
516,5.00e+00,4.00e-01,8.00e-02,
517,6.00e+00,4.00e-01,-1.60e-01,
518,5.80e+00,4.00e-01,-1.60e-01,
519,5.20e+00,4.00e-01,8.00e-02,
520,5.80e+00,4.00e-01,-1.60e-01,
521,5.20e+00,4.00e-01,8.00e-02,
522,5.80e+00,4.00e-01,-1.60e-01,
523,5.00e+00,4.00e-01,8.00e-02,
524,5.00e+00,4.00e-01,8.00e-02,
525,5.80e+00,4.00e-01,-1.60e-01,
526,5.80e+00,4.00e-01,8.00e-02,
527,5.20e+00,2.00e-01,-1.60e-01,
528,5.80e+00,4.00e-01,-1.60e-01,
529,5.00e+00,4.00e-01,8.00e-02,
530,5.00e+00,4.00e-01,8.00e-02,
531,5.80e+00,4.00e-01,-1.60e-01,
532,5.00e+00,4.00e-01,8.00e-02,
533,6.20e+00,4.00e-01,-1.60e-01,
534,5.80e+00,4.00e-01,8.00e-02,
535,5.00e+00,4.00e-01,-1.60e-01,
536,5.80e+00,4.00e-01,8.00e-02,
537,5.00e+00,2.00e-01,-1.60e-01,
538,5.80e+00,4.00e-01,8.00e-02,
539,5.00e+00,4.00e-01,-1.60e-01,
540,5.80e+00,4.00e-01,8.00e-02,
541,5.00e+00,4.00e-01,-1.60e-01,
542,5.20e+00,4.00e-01,8.00e-02,
543,6.00e+00,4.00e-01,-1.60e-01,
544,5.00e+00,4.00e-01,-1.60e-01,
545,6.20e+00,4.00e-01,8.00e-02,
546,5.80e+00,4.00e-01,8.00e-02,
547,5.20e+00,4.00e-01,-1.60e-01,
548,5.80e+00,4.00e-01,-1.60e-01,
549,5.00e+00,2.00e-01,8.00e-02,
550,5.00e+00,4.00e-01,8.00e-02,
551,6.00e+00,4.00e-01,-1.60e-01,
552,6.20e+00,4.00e-01,8.00e-02,
553,5.00e+00,4.00e-01,-1.60e-01,
554,5.80e+00,4.00e-01,-1.60e-01,
555,5.00e+00,4.00e-01,8.00e-02,
556,6.20e+00,4.00e-01,-1.60e-01,
557,5.00e+00,4.00e-01,8.00e-02,
558,5.00e+00,4.00e-01,8.00e-02,
559,6.00e+00,2.00e-01,-1.60e-01,
560,5.20e+00,4.00e-01,-1.60e-01,
561,6.00e+00,4.00e-01,8.00e-02,
562,6.00e+00,4.00e-01,8.00e-02,
563,5.20e+00,4.00e-01,-1.60e-01,
564,6.00e+00,4.00e-01,8.00e-02,
565,5.00e+00,4.00e-01,-1.60e-01,
